Index,Timestamp,UsageVolume,UsageType
8412,2012-02-23 04:58:10,0.0,None
8413,2012-02-23 04:58:20,0.0,None
8414,2012-02-23 04:58:30,0.0,None
8415,2012-02-23 04:58:40,0.0,None
8416,2012-02-23 04:58:50,0.0,None
8417,2012-02-23 04:59:00,0.0,None
8418,2012-02-23 04:59:10,0.0,None
8419,2012-02-23 04:59:20,0.0,None
8420,2012-02-23 04:59:30,0.0,None
8421,2012-02-23 04:59:40,0.0,None
8422,2012-02-23 04:59:50,0.0,None
8423,2012-02-23 05:00:00,0.0,None
8424,2012-02-23 05:00:10,0.0,None
8425,2012-02-23 05:00:20,0.0,None
8426,2012-02-23 05:00:30,0.0,None
8427,2012-02-23 05:00:40,0.0,None
8428,2012-02-23 05:00:50,0.0,None
8429,2012-02-23 05:01:00,0.0,None
8430,2012-02-23 05:01:10,0.0,None
8431,2012-02-23 05:01:20,0.0,None
8432,2012-02-23 05:01:30,0.0,None
8433,2012-02-23 05:01:40,0.0,None
8434,2012-02-23 05:01:50,0.0,None
8435,2012-02-23 05:02:00,0.0,None
8436,2012-02-23 05:02:10,0.0,None
8437,2012-02-23 05:02:20,0.0,None
8438,2012-02-23 05:02:30,0.0,None
8439,2012-02-23 05:02:40,0.0,None
8440,2012-02-23 05:02:50,0.0,None
8441,2012-02-23 05:03:00,0.0,None
8442,2012-02-23 05:03:10,0.0,None
8443,2012-02-23 05:03:20,0.0,None
8444,2012-02-23 05:03:30,0.0,None
8445,2012-02-23 05:03:40,0.0,None
8446,2012-02-23 05:03:50,0.0,None
8447,2012-02-23 05:04:00,0.0,None
8448,2012-02-23 05:04:10,0.0,None
8449,2012-02-23 05:04:20,0.0,None
8450,2012-02-23 05:04:30,0.0,None
8451,2012-02-23 05:04:40,0.0,None
8452,2012-02-23 05:04:50,0.0,None
8453,2012-02-23 05:05:00,0.0,None
8454,2012-02-23 05:05:10,0.0,None
8455,2012-02-23 05:05:20,0.0,None
8456,2012-02-23 05:05:30,0.0,None
8457,2012-02-23 05:05:40,0.0,None
8458,2012-02-23 05:05:50,0.0,None
8459,2012-02-23 05:06:00,0.0,None
8460,2012-02-23 05:06:10,0.0,None
8461,2012-02-23 05:06:20,0.0,None
8462,2012-02-23 05:06:30,0.0,None
8463,2012-02-23 05:06:40,0.0,None
8464,2012-02-23 05:06:50,0.0,None
8465,2012-02-23 05:07:00,0.0,None
8466,2012-02-23 05:07:10,0.0,None
8467,2012-02-23 05:07:20,0.0,None
8468,2012-02-23 05:07:30,0.0,None
8469,2012-02-23 05:07:40,0.0,None
8470,2012-02-23 05:07:50,0.0,None
8471,2012-02-23 05:08:00,0.0,None
8472,2012-02-23 05:08:10,0.0,None
8473,2012-02-23 05:08:20,0.0,None
8474,2012-02-23 05:08:30,0.0,None
8475,2012-02-23 05:08:40,0.0,None
8476,2012-02-23 05:08:50,0.0,None
8477,2012-02-23 05:09:00,0.0,None
8478,2012-02-23 05:09:10,0.0,None
8479,2012-02-23 05:09:20,0.0,None
8480,2012-02-23 05:09:30,0.0,None
8481,2012-02-23 05:09:40,0.0,None
8482,2012-02-23 05:09:50,0.0,None
8483,2012-02-23 05:10:00,0.0,None
8484,2012-02-23 05:10:10,0.0,None
8485,2012-02-23 05:10:20,0.0,None
8486,2012-02-23 05:10:30,0.0,None
8487,2012-02-23 05:10:40,0.0,None
8488,2012-02-23 05:10:50,0.0,None
8489,2012-02-23 05:11:00,0.0,None
8490,2012-02-23 05:11:10,0.0,None
8491,2012-02-23 05:11:20,0.0,None
8492,2012-02-23 05:11:30,0.0,None
8493,2012-02-23 05:11:40,0.0,None
8494,2012-02-23 05:11:50,0.0,None
8495,2012-02-23 05:12:00,0.0,None
8496,2012-02-23 05:12:10,0.0,None
8497,2012-02-23 05:12:20,0.0,None
8498,2012-02-23 05:12:30,0.0,None
8499,2012-02-23 05:12:40,0.0,None
8500,2012-02-23 05:12:50,0.0,None
8501,2012-02-23 05:13:00,0.0,None
8502,2012-02-23 05:13:10,0.0,None
8503,2012-02-23 05:13:20,0.0,None
8504,2012-02-23 05:13:30,0.0,None
8505,2012-02-23 05:13:40,0.0,None
8506,2012-02-23 05:13:50,0.0,None
8507,2012-02-23 05:14:00,0.0,None
8508,2012-02-23 05:14:10,0.0,None
8509,2012-02-23 05:14:20,0.0,None
8510,2012-02-23 05:14:30,0.0,None
8511,2012-02-23 05:14:40,0.0,None
8512,2012-02-23 05:14:50,0.0,None
8513,2012-02-23 05:15:00,0.0,None
8514,2012-02-23 05:15:10,0.0,None
8515,2012-02-23 05:15:20,0.0,None
8516,2012-02-23 05:15:30,0.0,None
8517,2012-02-23 05:15:40,0.0,None
8518,2012-02-23 05:15:50,0.0,None
8519,2012-02-23 05:16:00,0.0,None
8520,2012-02-23 05:16:10,0.0,None
8521,2012-02-23 05:16:20,0.0,None
8522,2012-02-23 05:16:30,0.0,None
8523,2012-02-23 05:16:40,0.0,None
8524,2012-02-23 05:16:50,0.0,None
8525,2012-02-23 05:17:00,0.0,None
8526,2012-02-23 05:17:10,0.0,None
8527,2012-02-23 05:17:20,0.0,None
8528,2012-02-23 05:17:30,0.0,None
8529,2012-02-23 05:17:40,0.0,None
8530,2012-02-23 05:17:50,0.0,None
8531,2012-02-23 05:18:00,0.0,None
8532,2012-02-23 05:18:10,0.0,None
8533,2012-02-23 05:18:20,0.0,None
8534,2012-02-23 05:18:30,0.0,None
8535,2012-02-23 05:18:40,0.0,None
8536,2012-02-23 05:18:50,0.0,None
8537,2012-02-23 05:19:00,0.0,None
8538,2012-02-23 05:19:10,0.0,None
8539,2012-02-23 05:19:20,0.0,None
8540,2012-02-23 05:19:30,0.0,None
8541,2012-02-23 05:19:40,0.0,None
8542,2012-02-23 05:19:50,0.0,None
8543,2012-02-23 05:20:00,0.0,None
8544,2012-02-23 05:20:10,0.0,None
8545,2012-02-23 05:20:20,0.0,None
8546,2012-02-23 05:20:30,0.0,None
8547,2012-02-23 05:20:40,0.0,None
8548,2012-02-23 05:20:50,0.0,None
8549,2012-02-23 05:21:00,0.0,None
8550,2012-02-23 05:21:10,0.0,None
8551,2012-02-23 05:21:20,0.0,None
8552,2012-02-23 05:21:30,0.0,None
8553,2012-02-23 05:21:40,0.0,None
8554,2012-02-23 05:21:50,0.0,None
8555,2012-02-23 05:22:00,0.0,None
8556,2012-02-23 05:22:10,0.0,None
8557,2012-02-23 05:22:20,0.0,None
8558,2012-02-23 05:22:30,0.0,None
8559,2012-02-23 05:22:40,0.0,None
8560,2012-02-23 05:22:50,0.0,None
8561,2012-02-23 05:23:00,0.0,None
8562,2012-02-23 05:23:10,0.0,None
8563,2012-02-23 05:23:20,0.0,None
8564,2012-02-23 05:23:30,0.0,None
8565,2012-02-23 05:23:40,0.0,None
8566,2012-02-23 05:23:50,0.0,None
8567,2012-02-23 05:24:00,0.0,None
8568,2012-02-23 05:24:10,0.0,None
8569,2012-02-23 05:24:20,0.0,None
8570,2012-02-23 05:24:30,0.0,None
8571,2012-02-23 05:24:40,0.0,None
8572,2012-02-23 05:24:50,0.0,None
8573,2012-02-23 05:25:00,0.0,None
8574,2012-02-23 05:25:10,0.0,None
8575,2012-02-23 05:25:20,0.0,None
8576,2012-02-23 05:25:30,0.0,None
8577,2012-02-23 05:25:40,0.0,None
8578,2012-02-23 05:25:50,0.0,None
8579,2012-02-23 05:26:00,0.0,None
8580,2012-02-23 05:26:10,0.0,None
8581,2012-02-23 05:26:20,0.0,None
8582,2012-02-23 05:26:30,0.0,None
8583,2012-02-23 05:26:40,0.0,None
8584,2012-02-23 05:26:50,0.0,None
8585,2012-02-23 05:27:00,0.0,None
8586,2012-02-23 05:27:10,0.0,None
8587,2012-02-23 05:27:20,0.0,None
8588,2012-02-23 05:27:30,0.0,None
8589,2012-02-23 05:27:40,0.0,None
8590,2012-02-23 05:27:50,0.0,None
8591,2012-02-23 05:28:00,0.0,None
8592,2012-02-23 05:28:10,0.0,None
8593,2012-02-23 05:28:20,0.0,None
8594,2012-02-23 05:28:30,0.0,None
8595,2012-02-23 05:28:40,0.0,None
8596,2012-02-23 05:28:50,0.0,None
8597,2012-02-23 05:29:00,0.0,None
8598,2012-02-23 05:29:10,0.0,None
8599,2012-02-23 05:29:20,0.0,None
8600,2012-02-23 05:29:30,0.0,None
8601,2012-02-23 05:29:40,0.0,None
8602,2012-02-23 05:29:50,0.0,None
8603,2012-02-23 05:30:00,0.0,None
8604,2012-02-23 05:30:10,0.0,None
8605,2012-02-23 05:30:20,0.0,None
8606,2012-02-23 05:30:30,0.0,None
8607,2012-02-23 05:30:40,0.0,None
8608,2012-02-23 05:30:50,0.0,None
8609,2012-02-23 05:31:00,0.0,None
8610,2012-02-23 05:31:10,0.0,None
8611,2012-02-23 05:31:20,0.0,None
8612,2012-02-23 05:31:30,0.0,None
8613,2012-02-23 05:31:40,0.0,None
8614,2012-02-23 05:31:50,0.0,None
8615,2012-02-23 05:32:00,0.0,None
8616,2012-02-23 05:32:10,0.0,None
8617,2012-02-23 05:32:20,0.0,None
8618,2012-02-23 05:32:30,0.0,None
8619,2012-02-23 05:32:40,0.0,None
8620,2012-02-23 05:32:50,0.0,None
8621,2012-02-23 05:33:00,0.0,None
8622,2012-02-23 05:33:10,0.0,None
8623,2012-02-23 05:33:20,0.0,None
8624,2012-02-23 05:33:30,0.0,None
8625,2012-02-23 05:33:40,0.0,None
8626,2012-02-23 05:33:50,0.0,None
8627,2012-02-23 05:34:00,0.0,None
8628,2012-02-23 05:34:10,0.0,None
8629,2012-02-23 05:34:20,0.0,None
8630,2012-02-23 05:34:30,0.0,None
8631,2012-02-23 05:34:40,0.0,None
8632,2012-02-23 05:34:50,0.0,None
8633,2012-02-23 05:35:00,0.0,None
8634,2012-02-23 05:35:10,0.0,None
8635,2012-02-23 05:35:20,0.0,None
8636,2012-02-23 05:35:30,0.0,None
8637,2012-02-23 05:35:40,0.0,None
8638,2012-02-23 05:35:50,0.0,None
8639,2012-02-23 05:36:00,0.0,None
8640,2012-02-23 05:36:10,0.0,None
8641,2012-02-23 05:36:20,0.0,None
8642,2012-02-23 05:36:30,0.0,None
8643,2012-02-23 05:36:40,0.0,None
8644,2012-02-23 05:36:50,0.0,None
8645,2012-02-23 05:37:00,0.0,None
8646,2012-02-23 05:37:10,0.0,None
8647,2012-02-23 05:37:20,0.0,None
8648,2012-02-23 05:37:30,0.0,None
8649,2012-02-23 05:37:40,0.0,None
8650,2012-02-23 05:37:50,0.0,None
8651,2012-02-23 05:38:00,0.0,None
8652,2012-02-23 05:38:10,0.0,None
8653,2012-02-23 05:38:20,0.0,None
8654,2012-02-23 05:38:30,0.0,None
8655,2012-02-23 05:38:40,0.0,None
8656,2012-02-23 05:38:50,0.0,None
8657,2012-02-23 05:39:00,0.0,None
8658,2012-02-23 05:39:10,0.0,None
8659,2012-02-23 05:39:20,0.0,None
8660,2012-02-23 05:39:30,0.0,None
8661,2012-02-23 05:39:40,0.0,None
8662,2012-02-23 05:39:50,0.0,None
8663,2012-02-23 05:40:00,0.0,None
8664,2012-02-23 05:40:10,0.0,None
8665,2012-02-23 05:40:20,0.0,None
8666,2012-02-23 05:40:30,0.0,None
8667,2012-02-23 05:40:40,0.0,None
8668,2012-02-23 05:40:50,0.0,None
8669,2012-02-23 05:41:00,0.0,None
8670,2012-02-23 05:41:10,0.0,None
8671,2012-02-23 05:41:20,0.0,None
8672,2012-02-23 05:41:30,0.0,None
8673,2012-02-23 05:41:40,0.0,None
8674,2012-02-23 05:41:50,0.0,None
8675,2012-02-23 05:42:00,0.0,None
8676,2012-02-23 05:42:10,0.0,None
8677,2012-02-23 05:42:20,0.0,None
8678,2012-02-23 05:42:30,0.0,None
8679,2012-02-23 05:42:40,0.0,None
8680,2012-02-23 05:42:50,0.0,None
8681,2012-02-23 05:43:00,0.0,None
8682,2012-02-23 05:43:10,0.0,None
8683,2012-02-23 05:43:20,0.0,None
8684,2012-02-23 05:43:30,0.0,None
8685,2012-02-23 05:43:40,0.0,None
8686,2012-02-23 05:43:50,0.0,None
8687,2012-02-23 05:44:00,0.0,None
8688,2012-02-23 05:44:10,0.0,None
8689,2012-02-23 05:44:20,0.0,None
8690,2012-02-23 05:44:30,0.0,None
8691,2012-02-23 05:44:40,0.0,None
8692,2012-02-23 05:44:50,0.0,None
8693,2012-02-23 05:45:00,0.0,None
8694,2012-02-23 05:45:10,0.0,None
8695,2012-02-23 05:45:20,0.0,None
8696,2012-02-23 05:45:30,0.0,None
8697,2012-02-23 05:45:40,0.0,None
8698,2012-02-23 05:45:50,0.0,None
8699,2012-02-23 05:46:00,0.0,None
8700,2012-02-23 05:46:10,0.0,None
8701,2012-02-23 05:46:20,0.0,None
8702,2012-02-23 05:46:30,0.0,None
8703,2012-02-23 05:46:40,0.0,None
8704,2012-02-23 05:46:50,0.0,None
8705,2012-02-23 05:47:00,0.0,None
8706,2012-02-23 05:47:10,0.0,None
8707,2012-02-23 05:47:20,0.0,None
8708,2012-02-23 05:47:30,0.0,None
8709,2012-02-23 05:47:40,0.0,None
8710,2012-02-23 05:47:50,0.0,None
8711,2012-02-23 05:48:00,0.0,None
8712,2012-02-23 05:48:10,0.0,None
8713,2012-02-23 05:48:20,0.0,None
8714,2012-02-23 05:48:30,0.0,None
8715,2012-02-23 05:48:40,0.0,None
8716,2012-02-23 05:48:50,0.0,None
8717,2012-02-23 05:49:00,0.0,None
8718,2012-02-23 05:49:10,0.0,None
8719,2012-02-23 05:49:20,0.0,None
8720,2012-02-23 05:49:30,0.0,None
8721,2012-02-23 05:49:40,0.0,None
8722,2012-02-23 05:49:50,0.0,None
8723,2012-02-23 05:50:00,0.0,None
8724,2012-02-23 05:50:10,0.0,None
8725,2012-02-23 05:50:20,0.0,None
8726,2012-02-23 05:50:30,0.0,None
8727,2012-02-23 05:50:40,0.0,None
8728,2012-02-23 05:50:50,0.0,None
8729,2012-02-23 05:51:00,0.0,None
8730,2012-02-23 05:51:10,0.0,None
8731,2012-02-23 05:51:20,0.0,None
8732,2012-02-23 05:51:30,0.0,None
8733,2012-02-23 05:51:40,0.0,None
8734,2012-02-23 05:51:50,0.0,None
8735,2012-02-23 05:52:00,0.0,None
8736,2012-02-23 05:52:10,0.0,None
8737,2012-02-23 05:52:20,0.0,None
8738,2012-02-23 05:52:30,0.0,None
8739,2012-02-23 05:52:40,0.0,None
8740,2012-02-23 05:52:50,0.0,None
8741,2012-02-23 05:53:00,0.0116,Other
8742,2012-02-23 05:53:10,0.0116,Other
8743,2012-02-23 05:53:20,0.0116,Other
8744,2012-02-23 05:53:30,0.0116,Other
8745,2012-02-23 05:53:40,0.0116,Other
8746,2012-02-23 05:53:50,0.0116,Other
8747,2012-02-23 05:54:00,0.0116,Other
8748,2012-02-23 05:54:10,0.0116,Other
8749,2012-02-23 05:54:20,0.0116,Other
8750,2012-02-23 05:54:30,0.0116,Other
8751,2012-02-23 05:54:40,0.0116,Other
8752,2012-02-23 05:54:50,0.0116,Other
8753,2012-02-23 05:55:00,0.0116,Other
8754,2012-02-23 05:55:10,0.0116,Other
8755,2012-02-23 05:55:20,0.0116,Other
8756,2012-02-23 05:55:30,0.0,None
8757,2012-02-23 05:55:40,0.0,None
8758,2012-02-23 05:55:50,0.047,Leak
8759,2012-02-23 05:56:00,0.127,Faucet
8760,2012-02-23 05:56:10,0.0046470588235294,Other
8761,2012-02-23 05:56:20,0.0046470588235294,Other
8762,2012-02-23 05:56:30,0.0046470588235294,Other
8763,2012-02-23 05:56:40,0.0046470588235294,Other
8764,2012-02-23 05:56:50,0.0046470588235294,Other
8765,2012-02-23 05:57:00,0.0046470588235294,Other
8766,2012-02-23 05:57:10,0.0046470588235294,Other
8767,2012-02-23 05:57:20,0.0046470588235294,Other
8768,2012-02-23 05:57:30,0.0046470588235294,Other
8769,2012-02-23 05:57:40,0.0046470588235294,Other
8770,2012-02-23 05:57:50,0.0046470588235294,Other
8771,2012-02-23 05:58:00,0.0046470588235294,Other
8772,2012-02-23 05:58:10,0.0046470588235294,Other
8773,2012-02-23 05:58:20,0.0046470588235294,Other
8774,2012-02-23 05:58:30,0.0046470588235294,Other
8775,2012-02-23 05:58:40,0.0046470588235294,Other
8776,2012-02-23 05:58:50,0.0046470588235294,Other
8777,2012-02-23 05:59:00,0.0,None
8778,2012-02-23 05:59:10,0.0,None
8779,2012-02-23 05:59:20,0.0,None
8780,2012-02-23 05:59:30,0.0,None
8781,2012-02-23 05:59:40,0.0,None
8782,2012-02-23 05:59:50,0.0,None
8783,2012-02-23 06:00:00,0.0,None
8784,2012-02-23 06:00:10,0.0,None
8785,2012-02-23 06:00:20,0.0,None
8786,2012-02-23 06:00:30,0.0,None
8787,2012-02-23 06:00:40,0.0,None
8788,2012-02-23 06:00:50,0.0,None
8789,2012-02-23 06:01:00,0.0,None
8790,2012-02-23 06:01:10,0.0,None
8791,2012-02-23 06:01:20,0.0,None
8792,2012-02-23 06:01:30,0.0,None
8793,2012-02-23 06:01:40,0.0,None
8794,2012-02-23 06:01:50,0.0,None
8795,2012-02-23 06:02:00,0.0,None
8796,2012-02-23 06:02:10,0.0,None
8797,2012-02-23 06:02:20,0.0,None
8798,2012-02-23 06:02:30,0.0,None
8799,2012-02-23 06:02:40,0.0,None
8800,2012-02-23 06:02:50,0.0,None
8801,2012-02-23 06:03:00,0.0,None
8802,2012-02-23 06:03:10,0.0,None
8803,2012-02-23 06:03:20,0.0,None
8804,2012-02-23 06:03:30,0.0,None
8805,2012-02-23 06:03:40,0.0,None
8806,2012-02-23 06:03:50,0.0,None
8807,2012-02-23 06:04:00,0.0,None
8808,2012-02-23 06:04:10,0.0,None
8809,2012-02-23 06:04:20,0.0,None
8810,2012-02-23 06:04:30,0.0,None
8811,2012-02-23 06:04:40,0.0,None
8812,2012-02-23 06:04:50,0.0035,Other
8813,2012-02-23 06:05:00,0.0035,Other
8814,2012-02-23 06:05:10,0.0035,Other
8815,2012-02-23 06:05:20,0.0035,Other
8816,2012-02-23 06:05:30,0.0035,Other
8817,2012-02-23 06:05:40,0.0035,Other
8818,2012-02-23 06:05:50,0.0035,Other
8819,2012-02-23 06:06:00,0.0035,Other
8820,2012-02-23 06:06:10,0.0035,Other
8821,2012-02-23 06:06:20,0.0035,Other
8822,2012-02-23 06:06:30,0.142,Faucet
8823,2012-02-23 06:06:40,0.0145714285714285,Other
8824,2012-02-23 06:06:50,0.0145714285714285,Other
8825,2012-02-23 06:07:00,0.0145714285714285,Other
8826,2012-02-23 06:07:10,0.0145714285714285,Other
8827,2012-02-23 06:07:20,0.0145714285714285,Other
8828,2012-02-23 06:07:30,0.0145714285714285,Other
8829,2012-02-23 06:07:40,0.0145714285714285,Other
8830,2012-02-23 06:07:50,0.0145714285714285,Other
8831,2012-02-23 06:08:00,0.0145714285714285,Other
8832,2012-02-23 06:08:10,0.0145714285714285,Other
8833,2012-02-23 06:08:20,0.0145714285714285,Other
8834,2012-02-23 06:08:30,0.0145714285714285,Other
8835,2012-02-23 06:08:40,0.0145714285714285,Other
8836,2012-02-23 06:08:50,0.0145714285714285,Other
8837,2012-02-23 06:09:00,0.0,None
8838,2012-02-23 06:09:10,0.0040799999999999,Other
8839,2012-02-23 06:09:20,0.0040799999999999,Other
8840,2012-02-23 06:09:30,0.0040799999999999,Other
8841,2012-02-23 06:09:40,0.0040799999999999,Other
8842,2012-02-23 06:09:50,0.0040799999999999,Other
8843,2012-02-23 06:10:00,0.0040799999999999,Other
8844,2012-02-23 06:10:10,0.0040799999999999,Other
8845,2012-02-23 06:10:20,0.0040799999999999,Other
8846,2012-02-23 06:10:30,0.0040799999999999,Other
8847,2012-02-23 06:10:40,0.0040799999999999,Other
8848,2012-02-23 06:10:50,0.0040799999999999,Other
8849,2012-02-23 06:11:00,0.0040799999999999,Other
8850,2012-02-23 06:11:10,0.0040799999999999,Other
8851,2012-02-23 06:11:20,0.0040799999999999,Other
8852,2012-02-23 06:11:30,0.0040799999999999,Other
8853,2012-02-23 06:11:40,0.0040799999999999,Other
8854,2012-02-23 06:11:50,0.0040799999999999,Other
8855,2012-02-23 06:12:00,0.0040799999999999,Other
8856,2012-02-23 06:12:10,0.0040799999999999,Other
8857,2012-02-23 06:12:20,0.0040799999999999,Other
8858,2012-02-23 06:12:30,0.0040799999999999,Other
8859,2012-02-23 06:12:40,0.0040799999999999,Other
8860,2012-02-23 06:12:50,0.0040799999999999,Other
8861,2012-02-23 06:13:00,0.0040799999999999,Other
8862,2012-02-23 06:13:10,0.0040799999999999,Other
8863,2012-02-23 06:13:20,0.1505,Faucet
8864,2012-02-23 06:13:30,0.1505,Faucet
8865,2012-02-23 06:13:40,0.0061428571428571,Other
8866,2012-02-23 06:13:50,0.0061428571428571,Other
8867,2012-02-23 06:14:00,0.0061428571428571,Other
8868,2012-02-23 06:14:10,0.0061428571428571,Other
8869,2012-02-23 06:14:20,0.0061428571428571,Other
8870,2012-02-23 06:14:30,0.0061428571428571,Other
8871,2012-02-23 06:14:40,0.0061428571428571,Other
8872,2012-02-23 06:14:50,0.063,Faucet
8873,2012-02-23 06:15:00,0.01575,Other
8874,2012-02-23 06:15:10,0.01575,Other
8875,2012-02-23 06:15:20,0.01575,Other
8876,2012-02-23 06:15:30,0.01575,Other
8877,2012-02-23 06:15:40,0.01575,Other
8878,2012-02-23 06:15:50,0.01575,Other
8879,2012-02-23 06:16:00,0.01575,Other
8880,2012-02-23 06:16:10,0.01575,Other
8881,2012-02-23 06:16:20,0.01575,Other
8882,2012-02-23 06:16:30,0.01575,Other
8883,2012-02-23 06:16:40,0.01575,Other
8884,2012-02-23 06:16:50,0.01575,Other
8885,2012-02-23 06:17:00,0.01575,Other
8886,2012-02-23 06:17:10,0.01575,Other
8887,2012-02-23 06:17:20,0.01575,Other
8888,2012-02-23 06:17:30,0.01575,Other
8889,2012-02-23 06:17:40,0.237,Faucet
8890,2012-02-23 06:17:50,0.0059166666666666,Other
8891,2012-02-23 06:18:00,0.0059166666666666,Other
8892,2012-02-23 06:18:10,0.0059166666666666,Other
8893,2012-02-23 06:18:20,0.0059166666666666,Other
8894,2012-02-23 06:18:30,0.0059166666666666,Other
8895,2012-02-23 06:18:40,0.0059166666666666,Other
8896,2012-02-23 06:18:50,0.0059166666666666,Other
8897,2012-02-23 06:19:00,0.0059166666666666,Other
8898,2012-02-23 06:19:10,0.0059166666666666,Other
8899,2012-02-23 06:19:20,0.0059166666666666,Other
8900,2012-02-23 06:19:30,0.0059166666666666,Other
8901,2012-02-23 06:19:40,0.0059166666666666,Other
8902,2012-02-23 06:19:50,0.0059166666666666,Other
8903,2012-02-23 06:20:00,0.0059166666666666,Other
8904,2012-02-23 06:20:10,0.0059166666666666,Other
8905,2012-02-23 06:20:20,0.0059166666666666,Other
8906,2012-02-23 06:20:30,0.0059166666666666,Other
8907,2012-02-23 06:20:40,0.0059166666666666,Other
8908,2012-02-23 06:20:50,0.0059166666666666,Other
8909,2012-02-23 06:21:00,0.0059166666666666,Other
8910,2012-02-23 06:21:10,0.0059166666666666,Other
8911,2012-02-23 06:21:20,0.0059166666666666,Other
8912,2012-02-23 06:21:30,0.0059166666666666,Other
8913,2012-02-23 06:21:40,0.0059166666666666,Other
8914,2012-02-23 06:21:50,0.0,None
8915,2012-02-23 06:22:00,0.0,None
8916,2012-02-23 06:22:10,0.0,None
8917,2012-02-23 06:22:20,0.0,None
8918,2012-02-23 06:22:30,0.0,None
8919,2012-02-23 06:22:40,0.0,None
8920,2012-02-23 06:22:50,0.0,None
8921,2012-02-23 06:23:00,0.0,None
8922,2012-02-23 06:23:10,0.0,None
8923,2012-02-23 06:23:20,0.0,None
8924,2012-02-23 06:23:30,0.0,None
8925,2012-02-23 06:23:40,0.0,None
8926,2012-02-23 06:23:50,0.0,None
8927,2012-02-23 06:24:00,0.0,None
8928,2012-02-23 06:24:10,0.0,None
8929,2012-02-23 06:24:20,0.0,None
8930,2012-02-23 06:24:30,0.0,None
8931,2012-02-23 06:24:40,0.0,None
8932,2012-02-23 06:24:50,0.0,None
8933,2012-02-23 06:25:00,0.0026666666666666,Other
8934,2012-02-23 06:25:10,0.0026666666666666,Other
8935,2012-02-23 06:25:20,0.0026666666666666,Other
8936,2012-02-23 06:25:30,0.0026666666666666,Other
8937,2012-02-23 06:25:40,0.0026666666666666,Other
8938,2012-02-23 06:25:50,0.0026666666666666,Other
8939,2012-02-23 06:26:00,0.0026666666666666,Other
8940,2012-02-23 06:26:10,0.0026666666666666,Other
8941,2012-02-23 06:26:20,0.0026666666666666,Other
8942,2012-02-23 06:26:30,0.1065,Faucet
8943,2012-02-23 06:26:40,0.1065,Faucet
8944,2012-02-23 06:26:50,0.0107142857142857,Other
8945,2012-02-23 06:27:00,0.0107142857142857,Other
8946,2012-02-23 06:27:10,0.0107142857142857,Other
8947,2012-02-23 06:27:20,0.0107142857142857,Other
8948,2012-02-23 06:27:30,0.0107142857142857,Other
8949,2012-02-23 06:27:40,0.0107142857142857,Other
8950,2012-02-23 06:27:50,0.0107142857142857,Other
8951,2012-02-23 06:28:00,0.0,None
8952,2012-02-23 06:28:10,0.0366666666666666,Faucet
8953,2012-02-23 06:28:20,0.0366666666666666,Faucet
8954,2012-02-23 06:28:30,0.0366666666666666,Faucet
8955,2012-02-23 06:28:40,0.0,None
8956,2012-02-23 06:28:50,0.0,None
8957,2012-02-23 06:29:00,0.0,None
8958,2012-02-23 06:29:10,0.0,None
8959,2012-02-23 06:29:20,0.01,Other
8960,2012-02-23 06:29:30,0.01,Other
8961,2012-02-23 06:29:40,0.01,Other
8962,2012-02-23 06:29:50,0.01,Other
8963,2012-02-23 06:30:00,0.01,Other
8964,2012-02-23 06:30:10,0.01,Other
8965,2012-02-23 06:30:20,0.0,None
8966,2012-02-23 06:30:30,0.0062307692307692,Other
8967,2012-02-23 06:30:40,0.0062307692307692,Other
8968,2012-02-23 06:30:50,0.0062307692307692,Other
8969,2012-02-23 06:31:00,0.0062307692307692,Other
8970,2012-02-23 06:31:10,0.0062307692307692,Other
8971,2012-02-23 06:31:20,0.0062307692307692,Other
8972,2012-02-23 06:31:30,0.0062307692307692,Other
8973,2012-02-23 06:31:40,0.0062307692307692,Other
8974,2012-02-23 06:31:50,0.0062307692307692,Other
8975,2012-02-23 06:32:00,0.0062307692307692,Other
8976,2012-02-23 06:32:10,0.0062307692307692,Other
8977,2012-02-23 06:32:20,0.0062307692307692,Other
8978,2012-02-23 06:32:30,0.0062307692307692,Other
8979,2012-02-23 06:32:40,0.0,None
8980,2012-02-23 06:32:50,0.0,None
8981,2012-02-23 06:33:00,0.0,None
8982,2012-02-23 06:33:10,0.0,None
8983,2012-02-23 06:33:20,0.0,None
8984,2012-02-23 06:33:30,0.0,None
8985,2012-02-23 06:33:40,0.0,None
8986,2012-02-23 06:33:50,0.0,None
8987,2012-02-23 06:34:00,0.0,None
8988,2012-02-23 06:34:10,0.0,None
8989,2012-02-23 06:34:20,0.0,None
8990,2012-02-23 06:34:30,0.0,None
8991,2012-02-23 06:34:40,0.0,None
8992,2012-02-23 06:34:50,0.0,None
8993,2012-02-23 06:35:00,0.0,None
8994,2012-02-23 06:35:10,0.0,None
8995,2012-02-23 06:35:20,0.0,None
8996,2012-02-23 06:35:30,0.0,None
8997,2012-02-23 06:35:40,0.0,None
8998,2012-02-23 06:35:50,0.0,None
8999,2012-02-23 06:36:00,0.0,None
9000,2012-02-23 06:36:10,0.0,None
9001,2012-02-23 06:36:20,0.0,None
9002,2012-02-23 06:36:30,0.0,None
9003,2012-02-23 06:36:40,0.0,None
9004,2012-02-23 06:36:50,0.0,None
9005,2012-02-23 06:37:00,0.0,None
9006,2012-02-23 06:37:10,0.0,None
9007,2012-02-23 06:37:20,0.0,None
9008,2012-02-23 06:37:30,0.0,None
