Index,Timestamp,UsageVolume,UsageType
4785,2012-02-24 15:48:28,0.0,None
4786,2012-02-24 15:48:38,0.0,None
4787,2012-02-24 15:48:48,0.0,None
4788,2012-02-24 15:48:58,0.0,None
4789,2012-02-24 15:49:08,0.0,None
4790,2012-02-24 15:49:18,0.0,None
4791,2012-02-24 15:49:28,0.0,None
4792,2012-02-24 15:49:38,0.0,None
4793,2012-02-24 15:49:48,0.0,None
4794,2012-02-24 15:49:58,0.0,None
4795,2012-02-24 15:50:08,0.0,None
4796,2012-02-24 15:50:18,0.0,None
4797,2012-02-24 15:50:28,0.0,None
4798,2012-02-24 15:50:38,0.0,None
4799,2012-02-24 15:50:48,0.0,None
4800,2012-02-24 15:50:58,0.0,None
4801,2012-02-24 15:51:08,0.0,None
4802,2012-02-24 15:51:18,0.0,None
4803,2012-02-24 15:51:28,0.0,None
4804,2012-02-24 15:51:38,0.0,None
4805,2012-02-24 15:51:48,0.0,None
4806,2012-02-24 15:51:58,0.0,None
4807,2012-02-24 15:52:08,0.0,None
4808,2012-02-24 15:52:18,0.0,None
4809,2012-02-24 15:52:28,0.0,None
4810,2012-02-24 15:52:38,0.0,None
4811,2012-02-24 15:52:48,0.0,None
4812,2012-02-24 15:52:58,0.0,None
4813,2012-02-24 15:53:08,0.0,None
4814,2012-02-24 15:53:18,0.0,None
4815,2012-02-24 15:53:28,0.0,None
4816,2012-02-24 15:53:38,0.0,None
4817,2012-02-24 15:53:48,0.0,None
4818,2012-02-24 15:53:58,0.0,None
4819,2012-02-24 15:54:08,0.0,None
4820,2012-02-24 15:54:18,0.0,None
4821,2012-02-24 15:54:28,0.0,None
4822,2012-02-24 15:54:38,0.0,None
4823,2012-02-24 15:54:48,0.0,None
4824,2012-02-24 15:54:58,0.0,None
4825,2012-02-24 15:55:08,0.0,None
4826,2012-02-24 15:55:18,0.0,None
4827,2012-02-24 15:55:28,0.0,None
4828,2012-02-24 15:55:38,0.0,None
4829,2012-02-24 15:55:48,0.0,None
4830,2012-02-24 15:55:58,0.0,None
4831,2012-02-24 15:56:08,0.0,None
4832,2012-02-24 15:56:18,0.0,None
4833,2012-02-24 15:56:28,0.0,None
4834,2012-02-24 15:56:38,0.0,None
4835,2012-02-24 15:56:48,0.0,None
4836,2012-02-24 15:56:58,0.0,None
4837,2012-02-24 15:57:08,0.0,None
4838,2012-02-24 15:57:18,0.0,None
4839,2012-02-24 15:57:28,0.0,None
4840,2012-02-24 15:57:38,0.0,None
4841,2012-02-24 15:57:48,0.0,None
4842,2012-02-24 15:57:58,0.0,None
4843,2012-02-24 15:58:08,0.0,None
4844,2012-02-24 15:58:18,0.0,None
4845,2012-02-24 15:58:28,0.0,None
4846,2012-02-24 15:58:38,0.0,None
4847,2012-02-24 15:58:48,0.0,None
4848,2012-02-24 15:58:58,0.0,None
4849,2012-02-24 15:59:08,0.0179868913857677,Other
4850,2012-02-24 15:59:18,0.0179868913857677,Other
4851,2012-02-24 15:59:28,0.0179868913857677,Other
4852,2012-02-24 15:59:38,0.0179868913857677,Other
4853,2012-02-24 15:59:48,0.0179868913857677,Other
4854,2012-02-24 15:59:58,0.0179868913857677,Other
4855,2012-02-24 16:00:08,0.0179868913857677,Other
4856,2012-02-24 16:00:18,0.0179868913857677,Other
4857,2012-02-24 16:00:28,0.0179868913857677,Other
4858,2012-02-24 16:00:38,0.0179868913857677,Other
4859,2012-02-24 16:00:48,0.0179868913857677,Other
4860,2012-02-24 16:00:58,0.0179868913857677,Other
4861,2012-02-24 16:01:08,0.0179868913857677,Other
4862,2012-02-24 16:01:18,0.0179868913857677,Other
4863,2012-02-24 16:01:28,0.0179868913857677,Other
4864,2012-02-24 16:01:38,0.0179868913857677,Other
4865,2012-02-24 16:01:48,0.0179868913857677,Other
4866,2012-02-24 16:01:58,0.0179868913857677,Other
4867,2012-02-24 16:02:08,0.0179868913857677,Other
4868,2012-02-24 16:02:18,0.0179868913857677,Other
4869,2012-02-24 16:02:28,0.0179868913857677,Other
4870,2012-02-24 16:02:38,0.0179868913857677,Other
4871,2012-02-24 16:02:48,0.0179868913857677,Other
4872,2012-02-24 16:02:58,0.0179868913857677,Other
4873,2012-02-24 16:03:08,0.0179868913857677,Other
4874,2012-02-24 16:03:18,0.0179868913857677,Other
4875,2012-02-24 16:03:28,0.0179868913857677,Other
4876,2012-02-24 16:03:38,0.0179868913857677,Other
4877,2012-02-24 16:03:48,0.0179868913857677,Other
4878,2012-02-24 16:03:58,0.0179868913857677,Other
4879,2012-02-24 16:04:08,0.0179868913857677,Other
4880,2012-02-24 16:04:18,0.0179868913857677,Other
4881,2012-02-24 16:04:28,0.0179868913857677,Other
4882,2012-02-24 16:04:38,0.0179868913857677,Other
4883,2012-02-24 16:04:48,0.0179868913857677,Other
4884,2012-02-24 16:04:58,0.0179868913857677,Other
4885,2012-02-24 16:05:08,0.0179868913857677,Other
4886,2012-02-24 16:05:18,0.0179868913857677,Other
4887,2012-02-24 16:05:28,0.0179868913857677,Other
4888,2012-02-24 16:05:38,0.0179868913857677,Other
4889,2012-02-24 16:05:48,0.0179868913857677,Other
4890,2012-02-24 16:05:58,0.0179868913857677,Other
4891,2012-02-24 16:06:08,0.0179868913857677,Other
4892,2012-02-24 16:06:18,0.0179868913857677,Other
4893,2012-02-24 16:06:28,0.0179868913857677,Other
4894,2012-02-24 16:06:38,0.0179868913857677,Other
4895,2012-02-24 16:06:48,0.0179868913857677,Other
4896,2012-02-24 16:06:58,0.0179868913857677,Other
4897,2012-02-24 16:07:08,0.0179868913857677,Other
4898,2012-02-24 16:07:18,0.0179868913857677,Other
4899,2012-02-24 16:07:28,0.0179868913857677,Other
4900,2012-02-24 16:07:38,0.0179868913857677,Other
4901,2012-02-24 16:07:48,0.0179868913857677,Other
4902,2012-02-24 16:07:58,0.0179868913857677,Other
4903,2012-02-24 16:08:08,0.0179868913857677,Other
4904,2012-02-24 16:08:18,0.0179868913857677,Other
4905,2012-02-24 16:08:28,0.0179868913857677,Other
4906,2012-02-24 16:08:38,0.0179868913857677,Other
4907,2012-02-24 16:08:48,0.0179868913857677,Other
4908,2012-02-24 16:08:58,0.0179868913857677,Other
4909,2012-02-24 16:09:08,0.0179868913857677,Other
4910,2012-02-24 16:09:18,0.0179868913857677,Other
4911,2012-02-24 16:09:28,0.0179868913857677,Other
4912,2012-02-24 16:09:38,0.0179868913857677,Other
4913,2012-02-24 16:09:48,0.0179868913857677,Other
4914,2012-02-24 16:09:58,0.0179868913857677,Other
4915,2012-02-24 16:10:08,0.0179868913857677,Other
4916,2012-02-24 16:10:18,0.0179868913857677,Other
4917,2012-02-24 16:10:28,0.0179868913857677,Other
4918,2012-02-24 16:10:38,0.0179868913857677,Other
4919,2012-02-24 16:10:48,0.0179868913857677,Other
4920,2012-02-24 16:10:58,0.0179868913857677,Other
4921,2012-02-24 16:11:08,0.0179868913857677,Other
4922,2012-02-24 16:11:18,0.0179868913857677,Other
4923,2012-02-24 16:11:28,0.0179868913857677,Other
4924,2012-02-24 16:11:38,0.0179868913857677,Other
4925,2012-02-24 16:11:48,0.0179868913857677,Other
4926,2012-02-24 16:11:58,0.0179868913857677,Other
4927,2012-02-24 16:12:08,0.0179868913857677,Other
4928,2012-02-24 16:12:18,0.0179868913857677,Other
4929,2012-02-24 16:12:28,0.0179868913857677,Other
4930,2012-02-24 16:12:38,0.0179868913857677,Other
4931,2012-02-24 16:12:48,0.0179868913857677,Other
4932,2012-02-24 16:12:58,0.0179868913857677,Other
4933,2012-02-24 16:13:08,0.0179868913857677,Other
4934,2012-02-24 16:13:18,0.0179868913857677,Other
4935,2012-02-24 16:13:28,0.0179868913857677,Other
4936,2012-02-24 16:13:38,0.0179868913857677,Other
4937,2012-02-24 16:13:48,0.0179868913857677,Other
4938,2012-02-24 16:13:58,0.0179868913857677,Other
4939,2012-02-24 16:14:08,0.0179868913857677,Other
4940,2012-02-24 16:14:18,0.0179868913857677,Other
4941,2012-02-24 16:14:28,0.0179868913857677,Other
4942,2012-02-24 16:14:38,0.0179868913857677,Other
4943,2012-02-24 16:14:48,0.0179868913857677,Other
4944,2012-02-24 16:14:58,0.0179868913857677,Other
4945,2012-02-24 16:15:08,0.0179868913857677,Other
4946,2012-02-24 16:15:18,0.0179868913857677,Other
4947,2012-02-24 16:15:28,0.0179868913857677,Other
4948,2012-02-24 16:15:38,0.0179868913857677,Other
4949,2012-02-24 16:15:48,0.0179868913857677,Other
4950,2012-02-24 16:15:58,0.0179868913857677,Other
4951,2012-02-24 16:16:08,0.0179868913857677,Other
4952,2012-02-24 16:16:18,0.0179868913857677,Other
4953,2012-02-24 16:16:28,0.0179868913857677,Other
4954,2012-02-24 16:16:38,0.0179868913857677,Other
4955,2012-02-24 16:16:48,0.0179868913857677,Other
4956,2012-02-24 16:16:58,0.0179868913857677,Other
4957,2012-02-24 16:17:08,0.0179868913857677,Other
4958,2012-02-24 16:17:18,0.0179868913857677,Other
4959,2012-02-24 16:17:28,0.0179868913857677,Other
4960,2012-02-24 16:17:38,0.0179868913857677,Other
4961,2012-02-24 16:17:48,0.0179868913857677,Other
4962,2012-02-24 16:17:58,0.0179868913857677,Other
4963,2012-02-24 16:18:08,0.0179868913857677,Other
4964,2012-02-24 16:18:18,0.0179868913857677,Other
4965,2012-02-24 16:18:28,0.0179868913857677,Other
4966,2012-02-24 16:18:38,0.0179868913857677,Other
4967,2012-02-24 16:18:48,0.0179868913857677,Other
4968,2012-02-24 16:18:58,0.0179868913857677,Other
4969,2012-02-24 16:19:08,0.0179868913857677,Other
4970,2012-02-24 16:19:18,0.0179868913857677,Other
4971,2012-02-24 16:19:28,0.0179868913857677,Other
4972,2012-02-24 16:19:38,0.0179868913857677,Other
4973,2012-02-24 16:19:48,0.0179868913857677,Other
4974,2012-02-24 16:19:58,0.0179868913857677,Other
4975,2012-02-24 16:20:08,0.0179868913857677,Other
4976,2012-02-24 16:20:18,0.0179868913857677,Other
4977,2012-02-24 16:20:28,0.0179868913857677,Other
4978,2012-02-24 16:20:38,0.0179868913857677,Other
4979,2012-02-24 16:20:48,0.0179868913857677,Other
4980,2012-02-24 16:20:58,0.0179868913857677,Other
4981,2012-02-24 16:21:08,0.0179868913857677,Other
4982,2012-02-24 16:21:18,0.0179868913857677,Other
4983,2012-02-24 16:21:28,0.0179868913857677,Other
4984,2012-02-24 16:21:38,0.0179868913857677,Other
4985,2012-02-24 16:21:48,0.0179868913857677,Other
4986,2012-02-24 16:21:58,0.0179868913857677,Other
4987,2012-02-24 16:22:08,0.0179868913857677,Other
4988,2012-02-24 16:22:18,0.0179868913857677,Other
4989,2012-02-24 16:22:28,0.0179868913857677,Other
4990,2012-02-24 16:22:38,0.0179868913857677,Other
4991,2012-02-24 16:22:48,0.0179868913857677,Other
4992,2012-02-24 16:22:58,0.0179868913857677,Other
4993,2012-02-24 16:23:08,0.0179868913857677,Other
4994,2012-02-24 16:23:18,0.0179868913857677,Other
4995,2012-02-24 16:23:28,0.0179868913857677,Other
4996,2012-02-24 16:23:38,0.0179868913857677,Other
4997,2012-02-24 16:23:48,0.0179868913857677,Other
4998,2012-02-24 16:23:58,0.0179868913857677,Other
4999,2012-02-24 16:24:08,0.0179868913857677,Other
5000,2012-02-24 16:24:18,0.0179868913857677,Other
5001,2012-02-24 16:24:28,0.0179868913857677,Other
5002,2012-02-24 16:24:38,0.0179868913857677,Other
5003,2012-02-24 16:24:48,0.0179868913857677,Other
5004,2012-02-24 16:24:58,0.0179868913857677,Other
5005,2012-02-24 16:25:08,0.0179868913857677,Other
5006,2012-02-24 16:25:18,0.0179868913857677,Other
5007,2012-02-24 16:25:28,0.0179868913857677,Other
5008,2012-02-24 16:25:38,0.0179868913857677,Other
5009,2012-02-24 16:25:48,0.0179868913857677,Other
5010,2012-02-24 16:25:58,0.0179868913857677,Other
5011,2012-02-24 16:26:08,0.0179868913857677,Other
5012,2012-02-24 16:26:18,0.0179868913857677,Other
5013,2012-02-24 16:26:28,0.0179868913857677,Other
5014,2012-02-24 16:26:38,0.0179868913857677,Other
5015,2012-02-24 16:26:48,0.0179868913857677,Other
5016,2012-02-24 16:26:58,0.0179868913857677,Other
5017,2012-02-24 16:27:08,0.0179868913857677,Other
5018,2012-02-24 16:27:18,0.0179868913857677,Other
5019,2012-02-24 16:27:28,0.0179868913857677,Other
5020,2012-02-24 16:27:38,0.0179868913857677,Other
5021,2012-02-24 16:27:48,0.0179868913857677,Other
5022,2012-02-24 16:27:58,0.0179868913857677,Other
5023,2012-02-24 16:28:08,0.0179868913857677,Other
5024,2012-02-24 16:28:18,0.0179868913857677,Other
5025,2012-02-24 16:28:28,0.0179868913857677,Other
5026,2012-02-24 16:28:38,0.0179868913857677,Other
5027,2012-02-24 16:28:48,0.0179868913857677,Other
5028,2012-02-24 16:28:58,0.0179868913857677,Other
5029,2012-02-24 16:29:08,0.0179868913857677,Other
5030,2012-02-24 16:29:18,0.0179868913857677,Other
5031,2012-02-24 16:29:28,0.0179868913857677,Other
5032,2012-02-24 16:29:38,0.0179868913857677,Other
5033,2012-02-24 16:29:48,0.0179868913857677,Other
5034,2012-02-24 16:29:58,0.0179868913857677,Other
5035,2012-02-24 16:30:08,0.0179868913857677,Other
5036,2012-02-24 16:30:18,0.0179868913857677,Other
5037,2012-02-24 16:30:28,0.0179868913857677,Other
5038,2012-02-24 16:30:38,0.0179868913857677,Other
5039,2012-02-24 16:30:48,0.0179868913857677,Other
5040,2012-02-24 16:30:58,0.0179868913857677,Other
5041,2012-02-24 16:31:08,0.0179868913857677,Other
5042,2012-02-24 16:31:18,0.0179868913857677,Other
5043,2012-02-24 16:31:28,0.0179868913857677,Other
5044,2012-02-24 16:31:38,0.0179868913857677,Other
5045,2012-02-24 16:31:48,0.0179868913857677,Other
5046,2012-02-24 16:31:58,0.0179868913857677,Other
5047,2012-02-24 16:32:08,0.0179868913857677,Other
5048,2012-02-24 16:32:18,0.0179868913857677,Other
5049,2012-02-24 16:32:28,0.0179868913857677,Other
5050,2012-02-24 16:32:38,0.0179868913857677,Other
5051,2012-02-24 16:32:48,0.0179868913857677,Other
5052,2012-02-24 16:32:58,0.0179868913857677,Other
5053,2012-02-24 16:33:08,0.0179868913857677,Other
5054,2012-02-24 16:33:18,0.0179868913857677,Other
5055,2012-02-24 16:33:28,0.0179868913857677,Other
5056,2012-02-24 16:33:38,0.0179868913857677,Other
5057,2012-02-24 16:33:48,0.0179868913857677,Other
5058,2012-02-24 16:33:58,0.0179868913857677,Other
5059,2012-02-24 16:34:08,0.0179868913857677,Other
5060,2012-02-24 16:34:18,0.0179868913857677,Other
5061,2012-02-24 16:34:28,0.0179868913857677,Other
5062,2012-02-24 16:34:38,0.0179868913857677,Other
5063,2012-02-24 16:34:48,0.0179868913857677,Other
5064,2012-02-24 16:34:58,0.0179868913857677,Other
5065,2012-02-24 16:35:08,0.0179868913857677,Other
5066,2012-02-24 16:35:18,0.0179868913857677,Other
5067,2012-02-24 16:35:28,0.0179868913857677,Other
5068,2012-02-24 16:35:38,0.0179868913857677,Other
5069,2012-02-24 16:35:48,0.0179868913857677,Other
5070,2012-02-24 16:35:58,0.0179868913857677,Other
5071,2012-02-24 16:36:08,0.0179868913857677,Other
5072,2012-02-24 16:36:18,0.0179868913857677,Other
5073,2012-02-24 16:36:28,0.0179868913857677,Other
5074,2012-02-24 16:36:38,0.0179868913857677,Other
5075,2012-02-24 16:36:48,0.0179868913857677,Other
5076,2012-02-24 16:36:58,0.0179868913857677,Other
5077,2012-02-24 16:37:08,0.0179868913857677,Other
5078,2012-02-24 16:37:18,0.0179868913857677,Other
5079,2012-02-24 16:37:28,0.0179868913857677,Other
5080,2012-02-24 16:37:38,0.0179868913857677,Other
5081,2012-02-24 16:37:48,0.0179868913857677,Other
5082,2012-02-24 16:37:58,0.0179868913857677,Other
5083,2012-02-24 16:38:08,0.0179868913857677,Other
5084,2012-02-24 16:38:18,0.0179868913857677,Other
5085,2012-02-24 16:38:28,0.0179868913857677,Other
5086,2012-02-24 16:38:38,0.0179868913857677,Other
5087,2012-02-24 16:38:48,0.0179868913857677,Other
5088,2012-02-24 16:38:58,0.0179868913857677,Other
5089,2012-02-24 16:39:08,0.0179868913857677,Other
5090,2012-02-24 16:39:18,0.0179868913857677,Other
5091,2012-02-24 16:39:28,0.0179868913857677,Other
5092,2012-02-24 16:39:38,0.0179868913857677,Other
5093,2012-02-24 16:39:48,0.0179868913857677,Other
5094,2012-02-24 16:39:58,0.0179868913857677,Other
5095,2012-02-24 16:40:08,0.0179868913857677,Other
5096,2012-02-24 16:40:18,0.0179868913857677,Other
5097,2012-02-24 16:40:28,0.0179868913857677,Other
5098,2012-02-24 16:40:38,0.0179868913857677,Other
5099,2012-02-24 16:40:48,0.0179868913857677,Other
5100,2012-02-24 16:40:58,0.0179868913857677,Other
5101,2012-02-24 16:41:08,0.0179868913857677,Other
5102,2012-02-24 16:41:18,0.0179868913857677,Other
5103,2012-02-24 16:41:28,0.0179868913857677,Other
5104,2012-02-24 16:41:38,0.0179868913857677,Other
5105,2012-02-24 16:41:48,0.0179868913857677,Other
5106,2012-02-24 16:41:58,0.0179868913857677,Other
5107,2012-02-24 16:42:08,0.0179868913857677,Other
5108,2012-02-24 16:42:18,0.0179868913857677,Other
5109,2012-02-24 16:42:28,0.0179868913857677,Other
5110,2012-02-24 16:42:38,0.0179868913857677,Other
5111,2012-02-24 16:42:48,0.0179868913857677,Other
5112,2012-02-24 16:42:58,0.0179868913857677,Other
5113,2012-02-24 16:43:08,0.0179868913857677,Other
5114,2012-02-24 16:43:18,0.0179868913857677,Other
5115,2012-02-24 16:43:28,0.0179868913857677,Other
5116,2012-02-24 16:43:38,0.0179868913857677,Other
5117,2012-02-24 16:43:48,0.0179868913857677,Other
5118,2012-02-24 16:43:58,0.0179868913857677,Other
5119,2012-02-24 16:44:08,0.0179868913857677,Other
5120,2012-02-24 16:44:18,0.0179868913857677,Other
5121,2012-02-24 16:44:28,0.0179868913857677,Other
5122,2012-02-24 16:44:38,0.0179868913857677,Other
5123,2012-02-24 16:44:48,0.0179868913857677,Other
5124,2012-02-24 16:44:58,0.0179868913857677,Other
5125,2012-02-24 16:45:08,0.0179868913857677,Other
5126,2012-02-24 16:45:18,0.0179868913857677,Other
5127,2012-02-24 16:45:28,0.0179868913857677,Other
5128,2012-02-24 16:45:38,0.0179868913857677,Other
5129,2012-02-24 16:45:48,0.0179868913857677,Other
5130,2012-02-24 16:45:58,0.0179868913857677,Other
5131,2012-02-24 16:46:08,0.0179868913857677,Other
5132,2012-02-24 16:46:18,0.0179868913857677,Other
5133,2012-02-24 16:46:28,0.0179868913857677,Other
5134,2012-02-24 16:46:38,0.0179868913857677,Other
5135,2012-02-24 16:46:48,0.0179868913857677,Other
5136,2012-02-24 16:46:58,0.0179868913857677,Other
5137,2012-02-24 16:47:08,0.0179868913857677,Other
5138,2012-02-24 16:47:18,0.0179868913857677,Other
5139,2012-02-24 16:47:28,0.0179868913857677,Other
5140,2012-02-24 16:47:38,0.0179868913857677,Other
5141,2012-02-24 16:47:48,0.0179868913857677,Other
5142,2012-02-24 16:47:58,0.0179868913857677,Other
5143,2012-02-24 16:48:08,0.0179868913857677,Other
5144,2012-02-24 16:48:18,0.0179868913857677,Other
5145,2012-02-24 16:48:28,0.0179868913857677,Other
5146,2012-02-24 16:48:38,0.0179868913857677,Other
5147,2012-02-24 16:48:48,0.0179868913857677,Other
5148,2012-02-24 16:48:58,0.0179868913857677,Other
5149,2012-02-24 16:49:08,0.0179868913857677,Other
5150,2012-02-24 16:49:18,0.0179868913857677,Other
5151,2012-02-24 16:49:28,0.0179868913857677,Other
5152,2012-02-24 16:49:38,0.0179868913857677,Other
5153,2012-02-24 16:49:48,0.0179868913857677,Other
5154,2012-02-24 16:49:58,0.0179868913857677,Other
5155,2012-02-24 16:50:08,0.0179868913857677,Other
5156,2012-02-24 16:50:18,0.0179868913857677,Other
5157,2012-02-24 16:50:28,0.0179868913857677,Other
5158,2012-02-24 16:50:38,0.0179868913857677,Other
5159,2012-02-24 16:50:48,0.0179868913857677,Other
5160,2012-02-24 16:50:58,0.0179868913857677,Other
5161,2012-02-24 16:51:08,0.0179868913857677,Other
5162,2012-02-24 16:51:18,0.0179868913857677,Other
5163,2012-02-24 16:51:28,0.0179868913857677,Other
5164,2012-02-24 16:51:38,0.0179868913857677,Other
5165,2012-02-24 16:51:48,0.0179868913857677,Other
5166,2012-02-24 16:51:58,0.0179868913857677,Other
5167,2012-02-24 16:52:08,0.0179868913857677,Other
5168,2012-02-24 16:52:18,0.0179868913857677,Other
5169,2012-02-24 16:52:28,0.0179868913857677,Other
5170,2012-02-24 16:52:38,0.0179868913857677,Other
5171,2012-02-24 16:52:48,0.0179868913857677,Other
5172,2012-02-24 16:52:58,0.0179868913857677,Other
5173,2012-02-24 16:53:08,0.0179868913857677,Other
5174,2012-02-24 16:53:18,0.0179868913857677,Other
5175,2012-02-24 16:53:28,0.0179868913857677,Other
5176,2012-02-24 16:53:38,0.0179868913857677,Other
5177,2012-02-24 16:53:48,0.0179868913857677,Other
5178,2012-02-24 16:53:58,0.0179868913857677,Other
5179,2012-02-24 16:54:08,0.0179868913857677,Other
5180,2012-02-24 16:54:18,0.0179868913857677,Other
5181,2012-02-24 16:54:28,0.0179868913857677,Other
5182,2012-02-24 16:54:38,0.0179868913857677,Other
5183,2012-02-24 16:54:48,0.0179868913857677,Other
5184,2012-02-24 16:54:58,0.0179868913857677,Other
5185,2012-02-24 16:55:08,0.0179868913857677,Other
5186,2012-02-24 16:55:18,0.0179868913857677,Other
5187,2012-02-24 16:55:28,0.0179868913857677,Other
5188,2012-02-24 16:55:38,0.0179868913857677,Other
5189,2012-02-24 16:55:48,0.0179868913857677,Other
5190,2012-02-24 16:55:58,0.0179868913857677,Other
5191,2012-02-24 16:56:08,0.0179868913857677,Other
5192,2012-02-24 16:56:18,0.0179868913857677,Other
5193,2012-02-24 16:56:28,0.0179868913857677,Other
5194,2012-02-24 16:56:38,0.0179868913857677,Other
5195,2012-02-24 16:56:48,0.0179868913857677,Other
5196,2012-02-24 16:56:58,0.0179868913857677,Other
5197,2012-02-24 16:57:08,0.0179868913857677,Other
5198,2012-02-24 16:57:18,0.0179868913857677,Other
5199,2012-02-24 16:57:28,0.0179868913857677,Other
5200,2012-02-24 16:57:38,0.0179868913857677,Other
5201,2012-02-24 16:57:48,0.0179868913857677,Other
5202,2012-02-24 16:57:58,0.0179868913857677,Other
5203,2012-02-24 16:58:08,0.0179868913857677,Other
5204,2012-02-24 16:58:18,0.0179868913857677,Other
5205,2012-02-24 16:58:28,0.0179868913857677,Other
5206,2012-02-24 16:58:38,0.0179868913857677,Other
5207,2012-02-24 16:58:48,0.0179868913857677,Other
5208,2012-02-24 16:58:58,0.0179868913857677,Other
5209,2012-02-24 16:59:08,0.0179868913857677,Other
5210,2012-02-24 16:59:18,0.0179868913857677,Other
5211,2012-02-24 16:59:28,0.0179868913857677,Other
5212,2012-02-24 16:59:38,0.0179868913857677,Other
5213,2012-02-24 16:59:48,0.0179868913857677,Other
5214,2012-02-24 16:59:58,0.0179868913857677,Other
5215,2012-02-24 17:00:08,0.0179868913857677,Other
5216,2012-02-24 17:00:18,0.0179868913857677,Other
5217,2012-02-24 17:00:28,0.0179868913857677,Other
5218,2012-02-24 17:00:38,0.0179868913857677,Other
5219,2012-02-24 17:00:48,0.0179868913857677,Other
5220,2012-02-24 17:00:58,0.0179868913857677,Other
5221,2012-02-24 17:01:08,0.0179868913857677,Other
5222,2012-02-24 17:01:18,0.0179868913857677,Other
5223,2012-02-24 17:01:28,0.0179868913857677,Other
5224,2012-02-24 17:01:38,0.0179868913857677,Other
5225,2012-02-24 17:01:48,0.0179868913857677,Other
5226,2012-02-24 17:01:58,0.0179868913857677,Other
5227,2012-02-24 17:02:08,0.0179868913857677,Other
5228,2012-02-24 17:02:18,0.0179868913857677,Other
5229,2012-02-24 17:02:28,0.0179868913857677,Other
5230,2012-02-24 17:02:38,0.0179868913857677,Other
5231,2012-02-24 17:02:48,0.0179868913857677,Other
5232,2012-02-24 17:02:58,0.0179868913857677,Other
5233,2012-02-24 17:03:08,0.0179868913857677,Other
5234,2012-02-24 17:03:18,0.0179868913857677,Other
5235,2012-02-24 17:03:28,0.0179868913857677,Other
5236,2012-02-24 17:03:38,0.0179868913857677,Other
5237,2012-02-24 17:03:48,0.0179868913857677,Other
5238,2012-02-24 17:03:58,0.0179868913857677,Other
5239,2012-02-24 17:04:08,0.0179868913857677,Other
5240,2012-02-24 17:04:18,0.0179868913857677,Other
5241,2012-02-24 17:04:28,0.0179868913857677,Other
5242,2012-02-24 17:04:38,0.0179868913857677,Other
5243,2012-02-24 17:04:48,0.0179868913857677,Other
5244,2012-02-24 17:04:58,0.0179868913857677,Other
5245,2012-02-24 17:05:08,0.0179868913857677,Other
5246,2012-02-24 17:05:18,0.0179868913857677,Other
5247,2012-02-24 17:05:28,0.0179868913857677,Other
5248,2012-02-24 17:05:38,0.0179868913857677,Other
5249,2012-02-24 17:05:48,0.0179868913857677,Other
5250,2012-02-24 17:05:58,0.0179868913857677,Other
5251,2012-02-24 17:06:08,0.0179868913857677,Other
5252,2012-02-24 17:06:18,0.0179868913857677,Other
5253,2012-02-24 17:06:28,0.0179868913857677,Other
5254,2012-02-24 17:06:38,0.0179868913857677,Other
5255,2012-02-24 17:06:48,0.0179868913857677,Other
5256,2012-02-24 17:06:58,0.0179868913857677,Other
5257,2012-02-24 17:07:08,0.0179868913857677,Other
5258,2012-02-24 17:07:18,0.0179868913857677,Other
5259,2012-02-24 17:07:28,0.0179868913857677,Other
5260,2012-02-24 17:07:38,0.0179868913857677,Other
5261,2012-02-24 17:07:48,0.0179868913857677,Other
5262,2012-02-24 17:07:58,0.0179868913857677,Other
5263,2012-02-24 17:08:08,0.0179868913857677,Other
5264,2012-02-24 17:08:18,0.0179868913857677,Other
5265,2012-02-24 17:08:28,0.0179868913857677,Other
5266,2012-02-24 17:08:38,0.0179868913857677,Other
5267,2012-02-24 17:08:48,0.0179868913857677,Other
5268,2012-02-24 17:08:58,0.0179868913857677,Other
5269,2012-02-24 17:09:08,0.0179868913857677,Other
5270,2012-02-24 17:09:18,0.0179868913857677,Other
5271,2012-02-24 17:09:28,0.0179868913857677,Other
5272,2012-02-24 17:09:38,0.0179868913857677,Other
5273,2012-02-24 17:09:48,0.0179868913857677,Other
